Date,TERM
1992/10/1,3.56
1992/10/2,3.57
1992/10/5,3.49
1992/10/6,3.51
1992/10/7,3.57
1992/10/8,3.56
1992/10/9,3.63
1992/10/13,3.56
1992/10/14,3.52
1992/10/15,3.55
1992/10/16,3.63
1992/10/19,3.65
1992/10/20,3.77
1992/10/21,3.81
1992/10/22,3.76
1992/10/23,3.83
1992/10/26,3.81
1992/10/27,3.78
1992/10/28,3.76
1992/10/29,3.69
1992/10/30,3.77
1992/11/2,3.8
1992/11/3,3.77
1992/11/4,3.8
1992/11/5,3.79
1992/11/6,3.84
1992/11/9,3.83
1992/11/10,3.76
1992/11/12,3.66
1992/11/13,3.67
1992/11/16,3.68
1992/11/17,3.62
1992/11/18,3.56
1992/11/19,3.59
1992/11/20,3.56
1992/11/23,3.52
1992/11/24,3.53
1992/11/25,3.53
1992/11/27,3.6
1992/11/30,3.57
1992/12/1,3.54
1992/12/2,3.51
1992/12/3,3.54
1992/12/4,3.52
1992/12/7,3.43
1992/12/8,3.4
1992/12/9,3.46
1992/12/10,3.48
1992/12/11,3.48
1992/12/14,3.5
1992/12/15,3.54
1992/12/16,3.49
1992/12/17,3.5
1992/12/18,3.53
1992/12/21,3.46
1992/12/22,3.38
1992/12/23,3.43
1992/12/24,3.46
1992/12/28,3.42
1992/12/29,3.42
1992/12/30,3.49
1992/12/31,3.55
1993/1/4,3.41
1993/1/5,3.43
1993/1/6,3.46
1993/1/7,3.57
1993/1/8,3.62
1993/1/11,3.59
1993/1/12,3.63
1993/1/13,3.65
1993/1/14,3.61
1993/1/15,3.6
1993/1/19,3.49
1993/1/20,3.53
1993/1/21,3.55
1993/1/22,3.54
1993/1/25,3.46
1993/1/26,3.49
1993/1/27,3.51
1993/1/28,3.48
1993/1/29,3.43
1993/2/1,3.37
1993/2/2,3.44
1993/2/3,3.46
1993/2/4,3.43
1993/2/5,3.36
1993/2/8,3.37
1993/2/9,3.42
1993/2/10,3.4
1993/2/11,3.39
1993/2/12,3.36
1993/2/16,3.34
1993/2/17,3.31
1993/2/18,3.22
1993/2/19,3.16
1993/2/22,3.08
1993/2/23,2.92
1993/2/24,2.99
1993/2/25,3.02
1993/2/26,3.02
1993/3/1,2.91
1993/3/2,2.92
1993/3/3,2.88
1993/3/4,2.86
1993/3/5,2.83
1993/3/8,2.8
1993/3/9,2.86
1993/3/10,2.93
1993/3/11,2.93
1993/3/12,3.07
1993/3/15,3.11
1993/3/16,3.02
1993/3/17,2.98
1993/3/18,2.92
1993/3/19,2.92
1993/3/22,2.97
1993/3/23,2.93
1993/3/24,2.97
1993/3/25,3.01
1993/3/26,3.09
1993/3/29,3.06
1993/3/30,3.05
1993/3/31,3.08
1993/4/1,3.1
1993/4/2,3.19
1993/4/5,3.16
1993/4/6,3.1
1993/4/7,3.09
1993/4/8,3.01
1993/4/12,2.98
1993/4/13,3.02
1993/4/14,3.02
1993/4/15,2.98
1993/4/16,2.99
1993/4/19,3
1993/4/20,3.02
1993/4/21,3
1993/4/22,2.97
1993/4/23,2.99
1993/4/26,2.99
1993/4/27,3.05
1993/4/28,3.05
1993/4/29,3.03
1993/4/30,3.08
1993/5/3,3.03
1993/5/4,2.99
1993/5/5,2.98
1993/5/6,2.97
1993/5/7,2.99
1993/5/10,2.94
1993/5/11,2.94
1993/5/12,3
1993/5/13,3.03
1993/5/14,3
1993/5/17,2.99
1993/5/18,3.07
1993/5/19,3.08
1993/5/20,3.06
1993/5/21,3.09
1993/5/24,3.01
1993/5/25,3.03
1993/5/26,3
1993/5/27,2.98
1993/5/28,3.03
1993/6/1,2.93
1993/6/2,2.92
1993/6/3,2.92
1993/6/4,2.93
1993/6/7,2.88
1993/6/8,2.89
1993/6/9,2.89
1993/6/10,2.89
1993/6/11,2.85
1993/6/14,2.84
1993/6/15,2.84
1993/6/16,2.85
1993/6/17,2.83
1993/6/18,2.84
1993/6/21,2.75
1993/6/22,2.75
1993/6/23,2.72
1993/6/24,2.71
1993/6/25,2.69
1993/6/28,2.69
1993/6/29,2.69
1993/6/30,2.7
1993/7/1,2.74
1993/7/2,2.74
1993/7/6,2.68
1993/7/7,2.69
1993/7/8,2.69
1993/7/9,2.67
1993/7/12,2.65
1993/7/13,2.67
1993/7/14,2.64
1993/7/15,2.64
1993/7/16,2.63
1993/7/19,2.59
1993/7/20,2.62
1993/7/21,2.69
1993/7/22,2.74
1993/7/23,2.79
1993/7/26,2.76
1993/7/27,2.75
1993/7/28,2.75
1993/7/29,2.72
1993/7/30,2.73
1993/8/2,2.68
1993/8/3,2.68
1993/8/4,2.72
1993/8/5,2.74
1993/8/6,2.75
1993/8/9,2.71
1993/8/10,2.72
1993/8/11,2.66
1993/8/12,2.69
1993/8/13,2.63
1993/8/16,2.58
1993/8/17,2.62
1993/8/18,2.64
1993/8/19,2.59
1993/8/20,2.55
1993/8/23,2.52
1993/8/24,2.49
1993/8/25,2.47
1993/8/26,2.36
1993/8/27,2.39
1993/8/30,2.36
1993/8/31,2.37
1993/9/1,2.38
1993/9/2,2.36
1993/9/3,2.31
1993/9/7,2.22
1993/9/8,2.21
1993/9/9,2.31
1993/9/10,2.27
1993/9/13,2.22
1993/9/14,2.32
1993/9/15,2.37
1993/9/16,2.36
1993/9/17,2.37
1993/9/20,2.42
1993/9/21,2.49
1993/9/22,2.47
1993/9/23,2.43
1993/9/24,2.43
1993/9/27,2.34
1993/9/28,2.32
1993/9/29,2.36
1993/9/30,2.42
1993/10/1,2.36
1993/10/4,2.32
1993/10/5,2.29
1993/10/6,2.31
1993/10/7,2.28
1993/10/8,2.21
1993/10/12,2.15
1993/10/13,2.17
1993/10/14,2.15
1993/10/15,2.11
1993/10/18,2.14
1993/10/19,2.14
1993/10/20,2.15
1993/10/21,2.23
1993/10/22,2.31
1993/10/25,2.33
1993/10/26,2.27
1993/10/27,2.29
1993/10/28,2.3
1993/10/29,2.33
1993/11/1,2.38
1993/11/2,2.44
1993/11/3,2.51
1993/11/4,2.52
1993/11/5,2.62
1993/11/8,2.53
1993/11/9,2.46
1993/11/10,2.53
1993/11/12,2.48
1993/11/15,2.51
1993/11/16,2.5
1993/11/17,2.49
1993/11/18,2.54
1993/11/19,2.64
1993/11/22,2.68
1993/11/23,2.63
1993/11/24,2.65
1993/11/26,2.6
1993/11/29,2.56
1993/11/30,2.62
1993/12/1,2.63
1993/12/2,2.63
1993/12/3,2.62
1993/12/6,2.54
1993/12/7,2.55
1993/12/8,2.56
1993/12/9,2.55
1993/12/10,2.61
1993/12/13,2.66
1993/12/14,2.71
1993/12/15,2.73
1993/12/16,2.74
1993/12/17,2.72
1993/12/20,2.68
1993/12/21,2.71
1993/12/22,2.61
1993/12/23,2.59
1993/12/27,2.59
1993/12/28,2.59
1993/12/29,2.66
1993/12/30,2.78
1993/12/31,2.76
1994/1/3,2.76
1994/1/4,2.73
1994/1/5,2.76
1994/1/6,2.72
1994/1/7,2.63
1994/1/10,2.61
1994/1/11,2.63
1994/1/12,2.58
1994/1/13,2.7
1994/1/14,2.75
1994/1/18,2.7
1994/1/19,2.73
1994/1/20,2.7
1994/1/21,2.72
1994/1/24,2.73
1994/1/25,2.79
1994/1/26,2.79
1994/1/27,2.75
1994/1/28,2.69
1994/1/31,2.65
1994/2/1,2.67
1994/2/2,2.64
1994/2/3,2.61
1994/2/4,2.64
1994/2/7,2.65
1994/2/8,2.69
1994/2/9,2.6
1994/2/10,2.58
1994/2/11,2.55
1994/2/14,2.56
1994/2/15,2.54
1994/2/16,2.55
1994/2/17,2.65
1994/2/18,2.73
1994/2/22,2.65
1994/2/23,2.67
1994/2/24,2.78
1994/2/25,2.77
1994/2/28,2.68
1994/3/1,2.7
1994/3/2,2.75
1994/3/3,2.79
1994/3/4,2.76
1994/3/7,2.71
1994/3/8,2.75
1994/3/9,2.77
1994/3/10,2.91
1994/3/11,2.88
1994/3/14,2.84
1994/3/15,2.81
1994/3/16,2.79
1994/3/17,2.85
1994/3/18,2.92
1994/3/21,2.85
1994/3/22,2.84
1994/3/23,2.9
1994/3/24,3.05
1994/3/25,3.04
1994/3/28,3.06
1994/3/29,3.12
1994/3/30,3.21
1994/3/31,3.21
1994/4/4,3.34
1994/4/5,3.22
1994/4/6,3.26
1994/4/7,3.25
1994/4/8,3.29
1994/4/11,3.24
1994/4/12,3.23
1994/4/13,3.29
1994/4/14,3.31
1994/4/15,3.29
1994/4/18,3.3
1994/4/19,3.27
1994/4/20,3.22
1994/4/21,3.08
1994/4/22,3.09
1994/4/25,2.92
1994/4/26,2.89
1994/4/28,3.06
1994/4/29,3.09
1994/5/2,2.99
1994/5/3,3.01
1994/5/4,2.99
1994/5/5,2.98
1994/5/6,3.05
1994/5/9,3.05
1994/5/10,2.98
1994/5/11,3.08
1994/5/12,3.12
1994/5/13,3.05
1994/5/16,2.93
1994/5/17,2.73
1994/5/18,2.74
1994/5/19,2.72
1994/5/20,2.76
1994/5/23,2.84
1994/5/24,2.85
1994/5/25,2.86
1994/5/26,2.82
1994/5/27,2.82
1994/5/31,2.86
1994/6/1,2.84
1994/6/2,2.83
1994/6/3,2.75
1994/6/6,2.66
1994/6/7,2.73
1994/6/8,2.75
1994/6/9,2.75
1994/6/10,2.81
1994/6/13,2.83
1994/6/14,2.79
1994/6/15,2.87
1994/6/16,2.85
1994/6/17,2.91
1994/6/20,2.88
1994/6/21,2.92
1994/6/22,2.85
1994/6/23,2.84
1994/6/24,2.94
1994/6/27,2.9
1994/6/28,2.98
1994/6/29,2.99
1994/6/30,3.08
1994/7/1,3.02
1994/7/5,2.89
1994/7/6,2.93
1994/7/7,2.94
1994/7/8,2.93
1994/7/11,2.86
1994/7/12,2.87
1994/7/13,2.89
1994/7/14,2.84
1994/7/15,2.87
1994/7/18,2.8
1994/7/19,2.78
1994/7/20,2.84
1994/7/21,2.83
1994/7/22,2.79
1994/7/25,2.74
1994/7/26,2.76
1994/7/27,2.77
1994/7/28,2.75
1994/7/29,2.73
1994/8/1,2.68
1994/8/2,2.67
1994/8/3,2.65
1994/8/4,2.69
1994/8/5,2.69
1994/8/8,2.69
1994/8/9,2.77
1994/8/10,2.81
1994/8/11,2.9
1994/8/12,2.76
1994/8/15,2.58
1994/8/16,2.45
1994/8/17,2.46
1994/8/18,2.57
1994/8/19,2.58
1994/8/22,2.58
1994/8/23,2.59
1994/8/24,2.56
1994/8/25,2.61
1994/8/26,2.56
1994/8/29,2.51
1994/8/30,2.49
1994/8/31,2.51
1994/9/1,2.52
1994/9/2,2.54
1994/9/6,2.58
1994/9/7,2.63
1994/9/8,2.63
1994/9/9,2.74
1994/9/12,2.71
1994/9/13,2.72
1994/9/14,2.71
1994/9/15,2.65
1994/9/16,2.79
1994/9/19,2.77
1994/9/20,2.79
1994/9/21,2.64
1994/9/22,2.64
1994/9/23,2.66
1994/9/26,2.65
1994/9/27,2.78
1994/9/28,2.91
1994/9/29,2.94
1994/9/30,2.82
1994/10/3,2.61
1994/10/4,2.61
1994/10/5,2.68
1994/10/6,2.67
1994/10/7,2.68
1994/10/11,2.59
1994/10/12,2.57
1994/10/13,2.59
1994/10/14,2.61
1994/10/17,2.58
1994/10/18,2.6
1994/10/19,2.63
1994/10/20,2.66
1994/10/21,2.66
1994/10/24,2.64
1994/10/25,2.68
1994/10/26,2.75
1994/10/27,2.76
1994/10/28,2.66
1994/10/31,2.61
1994/11/1,2.69
1994/11/2,2.73
1994/11/3,2.71
1994/11/4,2.71
1994/11/7,2.63
1994/11/8,2.64
1994/11/9,2.6
1994/11/10,2.6
1994/11/14,2.48
1994/11/15,2.39
1994/11/16,2.45
1994/11/17,2.52
1994/11/18,2.51
1994/11/21,2.5
1994/11/22,2.51
1994/11/23,2.37
1994/11/25,2.35
1994/11/28,2.28
1994/11/29,2.26
1994/11/30,2.19
1994/12/1,2.21
1994/12/2,2.02
1994/12/5,1.8
1994/12/6,1.79
1994/12/7,1.99
1994/12/8,1.96
1994/12/9,1.97
1994/12/12,1.92
1994/12/13,1.88
1994/12/14,1.96
1994/12/15,2.09
1994/12/16,2.1
1994/12/19,2.06
1994/12/20,2.18
1994/12/21,2.24
1994/12/22,2.23
1994/12/23,2.17
1994/12/27,2.02
1994/12/28,2.12
1994/12/29,2.16
1994/12/30,2.16
1995/1/3,1.93
1995/1/4,1.97
1995/1/5,2
1995/1/6,1.97
1995/1/9,1.89
1995/1/10,1.93
1995/1/11,2
1995/1/12,2.02
1995/1/13,1.97
1995/1/17,1.81
1995/1/18,1.84
1995/1/19,1.87
1995/1/20,1.91
1995/1/23,1.86
1995/1/24,1.88
1995/1/25,1.86
1995/1/26,1.82
1995/1/27,1.74
1995/1/30,1.69
1995/1/31,1.6
1995/2/1,1.59
1995/2/2,1.66
1995/2/3,1.53
1995/2/6,1.55
1995/2/7,1.54
1995/2/8,1.59
1995/2/9,1.63
1995/2/10,1.65
1995/2/13,1.63
1995/2/14,1.55
1995/2/15,1.51
1995/2/16,1.55
1995/2/17,1.57
1995/2/21,1.52
1995/2/22,1.49
1995/2/23,1.46
1995/2/24,1.45
1995/2/27,1.32
1995/2/28,1.28
1995/3/1,1.29
1995/3/2,1.37
1995/3/3,1.45
1995/3/6,1.47
1995/3/7,1.48
1995/3/8,1.41
1995/3/9,1.39
1995/3/10,1.27
1995/3/13,1.25
1995/3/14,1.16
1995/3/15,1.17
1995/3/16,1.13
1995/3/17,1.2
1995/3/20,1.19
1995/3/21,1.24
1995/3/22,1.3
1995/3/23,1.32
1995/3/24,1.24
1995/3/27,1.23
1995/3/28,1.27
1995/3/29,1.32
1995/3/30,1.3
1995/3/31,1.32
1995/4/3,1.2
1995/4/4,1.21
1995/4/5,1.24
1995/4/6,1.24
1995/4/7,1.25
1995/4/10,1.27
1995/4/11,1.25
1995/4/12,1.24
1995/4/13,1.28
1995/4/17,1.24
1995/4/18,1.25
1995/4/19,1.26
1995/4/20,1.25
1995/4/21,1.22
1995/4/24,1.18
1995/4/25,1.16
1995/4/26,1.16
1995/4/27,1.17
1995/4/28,1.2
1995/5/1,1.18
1995/5/2,1.15
1995/5/3,1.12
1995/5/4,1.07
1995/5/5,0.95
1995/5/8,0.89
1995/5/9,0.8
1995/5/10,0.84
1995/5/11,0.84
1995/5/12,0.8
1995/5/15,0.74
1995/5/16,0.7
1995/5/17,0.67
1995/5/18,0.74
1995/5/19,0.74
1995/5/22,0.72
1995/5/23,0.66
1995/5/24,0.57
1995/5/25,0.55
1995/5/26,0.56
1995/5/30,0.49
1995/5/31,0.49
1995/6/1,0.53
1995/6/2,0.52
1995/6/5,0.4
1995/6/6,0.39
1995/6/7,0.46
1995/6/8,0.46
1995/6/9,0.63
1995/6/12,0.64
1995/6/13,0.53
1995/6/14,0.54
1995/6/15,0.53
1995/6/16,0.55
1995/6/19,0.5
1995/6/20,0.51
1995/6/21,0.53
1995/6/22,0.5
1995/6/23,0.52
1995/6/26,0.59
1995/6/27,0.56
1995/6/28,0.53
1995/6/29,0.61
1995/6/30,0.61
1995/7/3,0.53
1995/7/5,0.51
1995/7/6,0.52
1995/7/7,0.5
1995/7/10,0.51
1995/7/11,0.53
1995/7/12,0.55
1995/7/13,0.54
1995/7/14,0.56
1995/7/17,0.59
1995/7/18,0.64
1995/7/19,0.85
1995/7/20,0.83
1995/7/21,0.92
1995/7/24,0.85
1995/7/25,0.81
1995/7/26,0.85
1995/7/27,0.85
1995/7/28,0.91
1995/7/31,0.85
1995/8/1,0.89
1995/8/2,0.85
1995/8/3,0.94
1995/8/4,0.92
1995/8/7,0.91
1995/8/8,0.92
1995/8/9,0.91
1995/8/10,0.94
1995/8/11,1
1995/8/14,0.99
1995/8/15,0.95
1995/8/16,0.94
1995/8/17,0.96
1995/8/18,0.96
1995/8/21,0.92
1995/8/22,0.94
1995/8/23,1
1995/8/24,0.98
1995/8/25,0.88
1995/8/28,0.86
1995/8/29,0.86
1995/8/30,0.87
1995/8/31,0.83
1995/9/1,0.77
1995/9/5,0.69
1995/9/6,0.69
1995/9/7,0.71
1995/9/8,0.72
1995/9/11,0.74
1995/9/12,0.69
1995/9/13,0.71
1995/9/14,0.64
1995/9/15,0.65
1995/9/18,0.76
1995/9/19,0.78
1995/9/20,0.76
1995/9/21,0.81
1995/9/22,0.9
1995/9/25,0.93
1995/9/26,0.83
1995/9/27,0.88
1995/9/28,0.84
1995/9/29,0.77
1995/10/2,0.62
1995/10/3,0.62
1995/10/4,0.65
1995/10/5,0.62
1995/10/6,0.59
1995/10/10,0.6
1995/10/11,0.62
1995/10/12,0.61
1995/10/13,0.52
1995/10/16,0.48
1995/10/17,0.54
1995/10/18,0.58
1995/10/19,0.57
1995/10/20,0.61
1995/10/23,0.69
1995/10/24,0.64
1995/10/25,0.61
1995/10/26,0.68
1995/10/27,0.64
1995/10/30,0.57
1995/10/31,0.55
1995/11/1,0.5
1995/11/2,0.45
1995/11/3,0.47
1995/11/6,0.44
1995/11/7,0.46
1995/11/8,0.4
1995/11/9,0.42
1995/11/10,0.42
1995/11/13,0.39
1995/11/14,0.42
1995/11/15,0.44
1995/11/16,0.41
1995/11/17,0.41
1995/11/20,0.43
1995/11/21,0.4
1995/11/22,0.41
1995/11/24,0.43
1995/11/27,0.38
1995/11/28,0.35
1995/11/29,0.35
1995/11/30,0.28
1995/12/1,0.26
1995/12/4,0.17
1995/12/5,0.18
1995/12/6,0.19
1995/12/7,0.22
1995/12/8,0.23
1995/12/11,0.26
1995/12/12,0.31
1995/12/13,0.32
1995/12/14,0.32
1995/12/15,0.4
1995/12/18,0.53
1995/12/19,0.57
1995/12/20,0.61
1995/12/21,0.72
1995/12/22,0.67
1995/12/26,0.64
1995/12/27,0.62
1995/12/28,0.65
1995/12/29,0.48
1996/1/2,0.4
1996/1/3,0.38
1996/1/4,0.46
1996/1/5,0.5
1996/1/8,0.5
1996/1/9,0.52
1996/1/10,0.61
1996/1/11,0.59
1996/1/12,0.57
1996/1/16,0.52
1996/1/17,0.44
1996/1/18,0.42
1996/1/19,0.44
1996/1/22,0.47
1996/1/23,0.54
1996/1/24,0.5
1996/1/25,0.58
1996/1/26,0.54
1996/1/29,0.52
1996/1/30,0.49
1996/1/31,0.55
1996/2/1,0.6
1996/2/2,0.67
1996/2/5,0.7
1996/2/6,0.7
1996/2/7,0.72
1996/2/8,0.74
1996/2/9,0.73
1996/2/12,0.68
1996/2/13,0.65
1996/2/14,0.68
1996/2/15,0.78
1996/2/16,0.87
1996/2/20,1.02
1996/2/21,1.02
1996/2/22,0.97
1996/2/23,1
1996/2/26,1.03
1996/2/27,1.05
1996/2/28,1.1
1996/2/29,1.11
1996/3/1,1.01
1996/3/4,0.9
1996/3/5,0.94
1996/3/6,1.02
1996/3/7,1.04
1996/3/8,1.4
1996/3/11,1.24
1996/3/12,1.27
1996/3/13,1.26
1996/3/14,1.25
1996/3/15,1.32
1996/3/18,1.26
1996/3/19,1.22
1996/3/20,1.18
1996/3/21,1.21
1996/3/22,1.22
1996/3/25,1.13
1996/3/26,1.12
1996/3/27,1.17
1996/3/28,1.22
1996/3/29,1.21
1996/4/1,1.11
1996/4/2,1.09
1996/4/3,1.12
1996/4/4,1.22
1996/4/5,1.42
1996/4/8,1.47
1996/4/9,1.46
1996/4/10,1.55
1996/4/11,1.6
1996/4/12,1.45
1996/4/15,1.5
1996/4/16,1.53
1996/4/17,1.56
1996/4/18,1.6
1996/4/19,1.52
1996/4/22,1.39
1996/4/23,1.42
1996/4/24,1.44
1996/4/25,1.47
1996/4/26,1.43
1996/4/29,1.45
1996/4/30,1.52
1996/5/1,1.57
1996/5/2,1.72
1996/5/3,1.76
1996/5/6,1.72
1996/5/7,1.73
1996/5/8,1.65
1996/5/9,1.71
1996/5/10,1.62
1996/5/13,1.56
1996/5/14,1.52
1996/5/15,1.52
1996/5/16,1.55
1996/5/17,1.5
1996/5/20,1.45
1996/5/21,1.47
1996/5/22,1.45
1996/5/23,1.5
1996/5/24,1.47
1996/5/28,1.5
1996/5/29,1.59
1996/5/30,1.6
1996/5/31,1.67
1996/6/3,1.64
1996/6/4,1.66
1996/6/5,1.6
1996/6/6,1.55
1996/6/7,1.67
1996/6/10,1.68
1996/6/11,1.72
1996/6/12,1.77
1996/6/13,1.77
1996/6/14,1.74
1996/6/17,1.71
1996/6/18,1.72
1996/6/19,1.73
1996/6/20,1.72
1996/6/21,1.7
1996/6/24,1.71
1996/6/25,1.67
1996/6/26,1.67
1996/6/27,1.63
1996/6/28,1.55
1996/7/1,1.47
1996/7/2,1.48
1996/7/3,1.54
1996/7/5,1.75
1996/7/8,1.7
1996/7/9,1.66
1996/7/10,1.66
1996/7/11,1.64
1996/7/12,1.57
1996/7/15,1.57
1996/7/16,1.57
1996/7/17,1.57
1996/7/18,1.47
1996/7/19,1.5
1996/7/22,1.54
1996/7/23,1.5
1996/7/24,1.56
1996/7/25,1.58
1996/7/26,1.56
1996/7/29,1.56
1996/7/30,1.55
1996/7/31,1.48
1996/8/1,1.4
1996/8/2,1.3
1996/8/5,1.33
1996/8/6,1.35
1996/8/7,1.37
1996/8/8,1.41
1996/8/9,1.35
1996/8/12,1.31
1996/8/13,1.4
1996/8/14,1.42
1996/8/15,1.43
1996/8/16,1.38
1996/8/19,1.39
1996/8/20,1.41
1996/8/21,1.47
1996/8/22,1.48
1996/8/23,1.57
1996/8/26,1.59
1996/8/27,1.58
1996/8/28,1.59
1996/8/29,1.62
1996/8/30,1.67
1996/9/3,1.6
1996/9/4,1.62
1996/9/5,1.64
1996/9/6,1.61
1996/9/9,1.61
1996/9/10,1.65
1996/9/11,1.63
1996/9/12,1.6
1996/9/13,1.53
1996/9/16,1.53
1996/9/17,1.5
1996/9/18,1.55
1996/9/19,1.62
1996/9/20,1.56
1996/9/23,1.52
1996/9/24,1.6
1996/9/25,1.64
1996/9/26,1.66
1996/9/27,1.64
1996/9/30,1.58
1996/10/1,1.55
1996/10/2,1.58
1996/10/3,1.57
1996/10/4,1.47
1996/10/7,1.42
1996/10/8,1.41
1996/10/9,1.43
1996/10/10,1.46
1996/10/11,1.42
1996/10/15,1.39
1996/10/16,1.43
1996/10/17,1.39
1996/10/18,1.38
1996/10/21,1.38
1996/10/22,1.4
1996/10/23,1.43
1996/10/24,1.43
1996/10/25,1.4
1996/10/28,1.37
1996/10/29,1.26
1996/10/30,1.26
1996/10/31,1.2
1996/11/1,1.21
1996/11/4,1.17
1996/11/5,1.11
1996/11/6,1.13
1996/11/7,1.1
1996/11/8,1.11
1996/11/12,1.01
1996/11/13,1.03
1996/11/14,0.98
1996/11/15,1.03
1996/11/18,1.02
1996/11/19,1
1996/11/20,0.97
1996/11/21,0.97
1996/11/22,0.97
1996/11/25,0.95
1996/11/26,0.97
1996/11/27,0.99
1996/11/29,0.93
1996/12/2,1
1996/12/3,1.01
1996/12/4,1.08
1996/12/5,1.18
1996/12/6,1.23
1996/12/9,1.25
1996/12/10,1.27
1996/12/11,1.42
1996/12/12,1.43
1996/12/13,1.41
1996/12/16,1.42
1996/12/17,1.42
1996/12/18,1.43
1996/12/19,1.35
1996/12/20,1.33
1996/12/23,1.24
1996/12/24,1.27
1996/12/26,1.25
1996/12/27,1.19
1996/12/30,1.1
1996/12/31,1.22
1997/1/2,1.35
1997/1/3,1.35
1997/1/6,1.37
1997/1/7,1.41
1997/1/8,1.44
1997/1/9,1.39
1997/1/10,1.46
1997/1/13,1.55
1997/1/14,1.34
1997/1/15,1.37
1997/1/16,1.41
1997/1/17,1.42
1997/1/21,1.34
1997/1/22,1.38
1997/1/23,1.42
1997/1/24,1.48
1997/1/27,1.48
1997/1/28,1.46
1997/1/29,1.45
1997/1/30,1.43
1997/1/31,1.38
1997/2/3,1.35
1997/2/4,1.35
1997/2/5,1.34
1997/2/6,1.35
1997/2/7,1.29
1997/2/10,1.26
1997/2/11,1.29
1997/2/12,1.23
1997/2/13,1.19
1997/2/14,1.18
1997/2/18,1.16
1997/2/19,1.19
1997/2/20,1.28
1997/2/21,1.27
1997/2/24,1.23
1997/2/25,1.27
1997/2/26,1.34
1997/2/27,1.36
1997/2/28,1.34
1997/3/3,1.34
1997/3/4,1.35
1997/3/5,1.39
1997/3/6,1.39
1997/3/7,1.35
1997/3/10,1.36
1997/3/11,1.39
1997/3/12,1.39
1997/3/13,1.46
1997/3/14,1.47
1997/3/17,1.47
1997/3/18,1.47
1997/3/19,1.45
1997/3/20,1.41
1997/3/21,1.33
1997/3/24,1.32
1997/3/25,1.31
1997/3/26,1.45
1997/3/27,1.53
1997/3/31,1.57
1997/4/1,1.58
1997/4/2,1.58
1997/4/3,1.59
1997/4/4,1.63
1997/4/7,1.61
1997/4/8,1.66
1997/4/9,1.67
1997/4/10,1.62
1997/4/11,1.67
1997/4/14,1.68
1997/4/15,1.57
1997/4/16,1.61
1997/4/17,1.57
1997/4/18,1.55
1997/4/21,1.51
1997/4/22,1.48
1997/4/23,1.52
1997/4/24,1.61
1997/4/25,1.63
1997/4/28,1.57
1997/4/29,1.43
1997/4/30,1.44
1997/5/1,1.45
1997/5/2,1.44
1997/5/5,1.45
1997/5/6,1.46
1997/5/7,1.54
1997/5/8,1.51
1997/5/9,1.48
1997/5/12,1.41
1997/5/13,1.47
1997/5/14,1.49
1997/5/15,1.54
1997/5/16,1.5
1997/5/19,1.33
1997/5/20,1.31
1997/5/21,1.62
1997/5/22,1.58
1997/5/23,1.56
1997/5/27,1.61
1997/5/28,1.62
1997/5/29,1.72
1997/5/30,1.71
1997/6/2,1.59
1997/6/3,1.58
1997/6/4,1.53
1997/6/5,1.51
1997/6/6,1.44
1997/6/9,1.49
1997/6/10,1.52
1997/6/11,1.58
1997/6/12,1.51
1997/6/13,1.43
1997/6/16,1.37
1997/6/17,1.38
1997/6/18,1.37
1997/6/19,1.32
1997/6/20,1.29
1997/6/23,1.34
1997/6/24,1.35
1997/6/25,1.38
1997/6/26,1.33
1997/6/27,1.31
1997/6/30,1.26
1997/7/1,1.27
1997/7/2,1.22
1997/7/3,1.17
1997/7/7,1.15
1997/7/8,1.15
1997/7/9,1.14
1997/7/10,1.11
1997/7/11,1.09
1997/7/14,1.04
1997/7/15,1.04
1997/7/16,1.03
1997/7/17,1.01
1997/7/18,1
1997/7/21,1
1997/7/22,0.97
1997/7/23,0.94
1997/7/24,0.93
1997/7/25,0.94
1997/7/28,0.92
1997/7/29,0.87
1997/7/30,0.81
1997/7/31,0.77
1997/8/1,0.92
1997/8/4,0.94
1997/8/5,0.94
1997/8/6,0.92
1997/8/7,0.94
1997/8/8,1.09
1997/8/11,1.05
1997/8/12,1.08
1997/8/13,1.04
1997/8/14,0.93
1997/8/15,0.98
1997/8/18,0.98
1997/8/19,0.96
1997/8/20,1
1997/8/21,1.03
1997/8/22,1.13
1997/8/25,1.11
1997/8/26,1.1
1997/8/27,1.1
1997/8/28,1.06
1997/8/29,1.1
1997/9/2,1.1
1997/9/3,1.19
1997/9/4,1.19
1997/9/5,1.2
1997/9/8,1.17
1997/9/9,1.18
1997/9/10,1.26
1997/9/11,1.26
1997/9/12,1.19
1997/9/15,1.2
1997/9/16,1.02
1997/9/17,1
1997/9/18,1.01
1997/9/19,1.03
1997/9/22,1.04
1997/9/23,1.08
1997/9/24,1.1
1997/9/25,1.2
1997/9/26,1.09
1997/9/29,1.03
1997/9/30,1.06
1997/10/1,0.94
1997/10/2,0.94
1997/10/3,0.98
1997/10/6,0.88
1997/10/7,0.88
1997/10/8,0.99
1997/10/9,0.95
1997/10/10,1.01
1997/10/14,0.99
1997/10/15,1.04
1997/10/16,1.02
1997/10/17,1.11
1997/10/20,1.06
1997/10/21,1.07
1997/10/22,0.96
1997/10/23,0.91
1997/10/24,0.86
1997/10/27,0.83
1997/10/28,0.73
1997/10/29,0.72
1997/10/30,0.67
1997/10/31,0.63
1997/11/3,0.65
1997/11/4,0.7
